DateHour,Day-ahead prices,Difference adjustment market and day-ahead,root square imbalance/day ahead price ratio
30-Jul-15 15:00,24.51,-4.25,1.704
30-Jul-15 16:00,32.82,2.76,0.271
30-Jul-15 17:00,29.27,2.81,0.936
30-Jul-15 18:00,27.19,0.67,1.672
30-Jul-15 19:00,27.86,4.50,1.843
30-Jul-15 20:00,23.61,3.27,0.563
30-Jul-15 21:00,25.03,-2.72,1.557
30-Jul-15 22:00,25.26,-1.16,1.540
30-Jul-15 23:00,25.27,-3.73,0.468
31-Jul-15 00:00,26.28,0.93,1.531
31-Jul-15 01:00,28.10,-4.89,0.060
31-Jul-15 02:00,24.96,-2.72,0.479
31-Jul-15 03:00,24.09,3.57,0.594
31-Jul-15 04:00,30.77,1.11,0.590
31-Jul-15 05:00,28.88,2.33,0.963
31-Jul-15 06:00,32.59,0.77,1.713
31-Jul-15 07:00,29.58,-3.63,1.691
31-Jul-15 08:00,23.93,4.78,0.842
31-Jul-15 09:00,28.30,4.49,1.200
31-Jul-15 10:00,29.00,-3.62,1.581
31-Jul-15 11:00,27.96,-1.25,1.799
31-Jul-15 12:00,28.42,3.24,1.355
31-Jul-15 13:00,26.92,0.88,0.061
31-Jul-15 14:00,32.07,4.89,0.262
31-Jul-15 15:00,28.13,4.43,0.974
31-Jul-15 16:00,32.18,-3.95,1.515
31-Jul-15 17:00,25.32,-3.52,0.368
31-Jul-15 18:00,28.95,-0.77,0.002
31-Jul-15 19:00,27.80,2.72,1.082
31-Jul-15 20:00,32.30,-1.21,1.415
31-Jul-15 21:00,26.82,0.73,1.920
31-Jul-15 22:00,26.38,-2.88,1.125
31-Jul-15 23:00,24.60,1.64,1.980
01-Aug-15 00:00,31.19,-3.54,1.933
01-Aug-15 01:00,25.12,-1.71,1.746
01-Aug-15 02:00,31.48,-2.00,0.260
01-Aug-15 03:00,28.52,-3.71,1.327
01-Aug-15 04:00,27.26,3.84,0.514
01-Aug-15 05:00,23.49,3.11,0.232
01-Aug-15 06:00,28.81,-3.91,1.707
01-Aug-15 07:00,25.51,-2.30,0.848
01-Aug-15 08:00,24.74,-3.89,1.781
01-Aug-15 09:00,23.76,2.36,1.008
01-Aug-15 10:00,28.75,1.02,1.641
01-Aug-15 11:00,24.95,4.83,1.258
01-Aug-15 12:00,25.07,-4.92,0.393
01-Aug-15 13:00,23.31,0.65,0.994
01-Aug-15 14:00,24.73,1.96,1.559
01-Aug-15 15:00,23.11,-0.79,1.556
01-Aug-15 16:00,32.97,-4.33,1.023
01-Aug-15 17:00,28.02,-4.65,0.297
01-Aug-15 18:00,29.54,-4.73,1.235
01-Aug-15 19:00,28.47,1.48,0.107
01-Aug-15 20:00,31.49,-4.31,0.036
01-Aug-15 21:00,29.85,-4.43,0.058
01-Aug-15 22:00,27.12,1.52,0.750
01-Aug-15 23:00,24.37,0.73,0.793
02-Aug-15 00:00,32.34,-1.46,0.731
02-Aug-15 01:00,28.44,0.36,0.247
02-Aug-15 02:00,28.76,0.95,1.155
02-Aug-15 03:00,25.24,-3.22,0.678
02-Aug-15 04:00,24.92,1.71,0.087
02-Aug-15 05:00,29.18,4.60,0.068
02-Aug-15 06:00,24.49,-1.81,1.288
02-Aug-15 07:00,26.47,-0.09,1.769
02-Aug-15 08:00,32.62,4.70,1.183
02-Aug-15 09:00,26.35,2.95,0.325
02-Aug-15 10:00,23.71,-1.89,1.840
02-Aug-15 11:00,24.57,3.14,1.171
02-Aug-15 12:00,29.42,-1.82,1.526
02-Aug-15 13:00,25.07,3.53,0.876
02-Aug-15 14:00,24.03,-0.65,0.763
02-Aug-15 15:00,23.65,-4.95,0.280
02-Aug-15 16:00,29.82,3.16,1.566
02-Aug-15 17:00,31.06,-0.33,0.521
02-Aug-15 18:00,26.92,3.27,0.462
02-Aug-15 19:00,24.14,4.01,0.932
02-Aug-15 20:00,31.77,1.47,0.064
02-Aug-15 21:00,27.97,3.47,0.034
02-Aug-15 22:00,25.56,-3.26,0.981
02-Aug-15 23:00,30.27,-1.97,0.786
03-Aug-15 00:00,28.69,-2.98,0.871
03-Aug-15 01:00,30.84,-1.52,0.259
03-Aug-15 02:00,29.70,3.47,1.573
03-Aug-15 03:00,27.37,-3.73,0.625
03-Aug-15 04:00,25.44,-1.38,1.132
03-Aug-15 05:00,25.84,-3.94,1.700
03-Aug-15 06:00,31.83,3.92,0.650
03-Aug-15 07:00,25.31,4.17,1.690
03-Aug-15 08:00,31.28,-2.47,1.221
03-Aug-15 09:00,23.26,-0.45,1.775
03-Aug-15 10:00,32.68,2.80,0.235
03-Aug-15 11:00,27.58,0.27,0.728
03-Aug-15 12:00,23.46,-2.63,0.543
03-Aug-15 13:00,27.87,3.88,0.181
03-Aug-15 14:00,28.23,0.30,0.021
03-Aug-15 15:00,29.51,0.25,1.753
03-Aug-15 16:00,28.98,1.70,1.730
03-Aug-15 17:00,31.32,-1.03,1.577
03-Aug-15 18:00,25.98,-1.53,0.655
03-Aug-15 19:00,23.23,-3.76,1.451
03-Aug-15 20:00,24.67,-1.78,0.464
03-Aug-15 21:00,23.81,-0.15,0.311
03-Aug-15 22:00,32.75,1.66,1.333
03-Aug-15 23:00,23.60,0.20,1.045
04-Aug-15 00:00,24.17,0.18,1.805
04-Aug-15 01:00,25.43,-4.59,1.576
04-Aug-15 02:00,32.00,-4.61,1.134
04-Aug-15 03:00,24.39,4.42,0.452
04-Aug-15 04:00,28.67,3.30,0.589
04-Aug-15 05:00,26.20,-1.99,1.601
04-Aug-15 06:00,25.81,4.78,0.432
04-Aug-15 07:00,23.95,3.69,0.246
04-Aug-15 08:00,24.67,2.62,1.674
04-Aug-15 09:00,27.00,2.92,1.423
04-Aug-15 10:00,30.72,1.25,1.204
04-Aug-15 11:00,29.41,-4.99,0.050
04-Aug-15 12:00,29.72,0.85,0.961
04-Aug-15 13:00,31.11,-1.51,0.204
04-Aug-15 14:00,27.79,0.13,1.997
04-Aug-15 15:00,26.21,4.32,0.468
04-Aug-15 16:00,25.30,-2.37,1.588
04-Aug-15 17:00,28.86,1.05,0.141
04-Aug-15 18:00,23.58,4.10,0.775
04-Aug-15 19:00,32.34,1.80,1.880
04-Aug-15 20:00,24.53,-0.45,0.142
04-Aug-15 21:00,29.57,2.20,1.529
04-Aug-15 22:00,23.84,3.16,0.728
04-Aug-15 23:00,28.50,-3.12,0.817
05-Aug-15 00:00,32.78,-0.22,1.632
05-Aug-15 01:00,26.56,1.93,1.786
05-Aug-15 02:00,23.66,1.38,1.018
05-Aug-15 03:00,30.21,-2.80,1.676
05-Aug-15 04:00,31.89,2.29,1.581
05-Aug-15 05:00,27.91,2.10,1.123
05-Aug-15 06:00,32.47,4.49,0.363
05-Aug-15 07:00,30.28,-2.66,0.444
05-Aug-15 08:00,26.46,-1.84,0.994
05-Aug-15 09:00,26.41,-4.00,1.433
05-Aug-15 10:00,25.29,3.65,0.069
05-Aug-15 11:00,31.17,-3.42,1.736
05-Aug-15 12:00,31.05,4.70,0.783
05-Aug-15 13:00,27.96,4.12,0.136
05-Aug-15 14:00,27.11,4.43,0.217
05-Aug-15 15:00,30.91,-0.71,0.500
05-Aug-15 16:00,27.80,1.16,0.462
05-Aug-15 17:00,27.77,-3.79,0.285
05-Aug-15 18:00,27.48,-1.78,1.561
05-Aug-15 19:00,27.08,-4.23,0.206
05-Aug-15 20:00,26.40,1.85,0.461
05-Aug-15 21:00,24.25,0.59,0.456
05-Aug-15 22:00,31.77,2.44,0.674
05-Aug-15 23:00,28.53,0.85,1.897
06-Aug-15 00:00,27.34,-1.78,1.106
06-Aug-15 01:00,29.30,-0.77,1.911
06-Aug-15 02:00,24.00,-0.11,1.232
06-Aug-15 03:00,28.00,-2.41,0.123
06-Aug-15 04:00,23.59,4.94,1.753
06-Aug-15 05:00,30.98,-0.58,1.367
06-Aug-15 06:00,23.51,-3.53,1.587
06-Aug-15 07:00,31.23,-2.45,0.999
06-Aug-15 08:00,27.68,3.82,0.659
06-Aug-15 09:00,29.33,2.91,1.258
06-Aug-15 10:00,23.36,-3.67,1.212
06-Aug-15 11:00,26.11,3.13,0.832
06-Aug-15 12:00,23.02,3.99,1.399
06-Aug-15 13:00,29.18,2.70,0.027
06-Aug-15 14:00,29.81,3.70,1.950
06-Aug-15 15:00,32.75,-1.08,0.725
06-Aug-15 16:00,28.71,-0.09,1.361
06-Aug-15 17:00,27.07,0.16,1.325
06-Aug-15 18:00,26.55,-4.33,0.926
06-Aug-15 19:00,23.09,3.54,1.659
06-Aug-15 20:00,27.90,-0.86,1.847
06-Aug-15 21:00,23.13,2.60,1.543
06-Aug-15 22:00,24.17,0.77,0.646
06-Aug-15 23:00,25.78,-0.19,0.449
07-Aug-15 00:00,28.96,3.78,1.531
07-Aug-15 01:00,23.72,4.07,0.454
07-Aug-15 02:00,32.56,-0.12,1.000
07-Aug-15 03:00,24.87,-2.82,0.957
07-Aug-15 04:00,30.11,-1.12,0.285
07-Aug-15 05:00,31.98,-3.24,1.304
07-Aug-15 06:00,29.10,-0.90,1.772
07-Aug-15 07:00,25.46,-2.76,1.681
07-Aug-15 08:00,24.45,-2.76,0.332
07-Aug-15 09:00,28.63,2.30,0.651
07-Aug-15 10:00,27.30,-1.83,1.531
07-Aug-15 11:00,24.23,3.38,1.437
07-Aug-15 12:00,32.54,2.05,0.804
07-Aug-15 13:00,31.78,0.19,1.958
07-Aug-15 14:00,32.19,-2.81,1.590
07-Aug-15 15:00,24.07,-0.16,0.816
07-Aug-15 16:00,25.32,0.47,1.093
07-Aug-15 17:00,32.77,1.94,1.253
07-Aug-15 18:00,27.01,2.81,1.906
07-Aug-15 19:00,25.58,-4.45,0.067
07-Aug-15 20:00,27.53,-2.75,0.642
07-Aug-15 21:00,25.41,-1.53,1.871
07-Aug-15 22:00,29.34,2.60,0.432
07-Aug-15 23:00,24.11,1.34,1.037
08-Aug-15 00:00,30.17,2.96,1.398
08-Aug-15 01:00,28.97,3.84,0.798
08-Aug-15 02:00,30.44,0.29,1.800
08-Aug-15 03:00,32.57,4.54,1.183
08-Aug-15 04:00,27.48,0.16,1.666
08-Aug-15 05:00,27.32,4.20,1.795
08-Aug-15 06:00,27.16,3.83,0.976
08-Aug-15 07:00,24.30,2.42,0.298
08-Aug-15 08:00,28.87,-0.80,0.243
08-Aug-15 09:00,25.95,-2.41,0.917
08-Aug-15 10:00,29.41,4.87,1.026
08-Aug-15 11:00,25.49,-0.42,0.451
08-Aug-15 12:00,26.94,1.68,0.073
08-Aug-15 13:00,30.28,0.26,1.505
08-Aug-15 14:00,30.52,0.28,1.602
08-Aug-15 15:00,29.71,-2.75,0.165
08-Aug-15 16:00,26.04,1.30,0.844
08-Aug-15 17:00,23.97,-2.75,0.859
08-Aug-15 18:00,25.36,3.02,1.910
08-Aug-15 19:00,23.23,-3.94,0.940
08-Aug-15 20:00,32.22,-2.62,1.517
08-Aug-15 21:00,28.09,-3.57,0.673
08-Aug-15 22:00,29.49,3.58,1.051
08-Aug-15 23:00,25.69,0.20,1.642
09-Aug-15 00:00,29.36,-0.58,1.578
09-Aug-15 01:00,27.56,-1.13,0.869
09-Aug-15 02:00,25.00,0.52,1.256
09-Aug-15 03:00,31.74,-1.75,1.849
09-Aug-15 04:00,25.83,3.50,0.672
09-Aug-15 05:00,26.81,3.13,1.978
09-Aug-15 06:00,27.23,-0.14,0.102
09-Aug-15 07:00,24.66,-4.76,0.948
09-Aug-15 08:00,31.20,-0.01,0.641
09-Aug-15 09:00,25.14,-3.12,0.366
09-Aug-15 10:00,23.80,1.90,1.524
09-Aug-15 11:00,31.39,4.36,1.802
09-Aug-15 12:00,31.35,2.84,0.411
09-Aug-15 13:00,25.67,4.18,1.914
09-Aug-15 14:00,32.78,3.09,1.543
09-Aug-15 15:00,23.85,2.52,1.342
09-Aug-15 16:00,25.87,2.86,0.963
09-Aug-15 17:00,31.50,-1.61,0.688
09-Aug-15 18:00,28.87,1.96,1.772
09-Aug-15 19:00,29.17,-3.78,1.854
09-Aug-15 20:00,32.41,2.42,0.735
09-Aug-15 21:00,25.51,-0.69,0.416
09-Aug-15 22:00,24.08,-0.84,1.637
09-Aug-15 23:00,29.77,3.30,1.659
10-Aug-15 00:00,24.55,-4.74,1.530
10-Aug-15 01:00,30.85,-2.98,1.632
10-Aug-15 02:00,24.89,4.16,0.718
10-Aug-15 03:00,26.02,0.18,0.381
10-Aug-15 04:00,24.76,-3.38,1.757
10-Aug-15 05:00,30.19,-0.37,1.234
10-Aug-15 06:00,32.94,4.26,1.322
10-Aug-15 07:00,32.46,1.14,1.288
10-Aug-15 08:00,32.07,-1.16,1.728
10-Aug-15 09:00,27.84,2.10,0.485
10-Aug-15 10:00,31.24,-3.98,1.724
10-Aug-15 11:00,31.46,1.67,1.016
10-Aug-15 12:00,24.77,1.06,1.143
10-Aug-15 13:00,27.45,-2.69,1.453
10-Aug-15 14:00,30.86,-3.97,0.309
10-Aug-15 15:00,32.07,-3.92,0.190
10-Aug-15 16:00,28.09,-3.03,1.534
10-Aug-15 17:00,24.69,-2.66,1.506
10-Aug-15 18:00,32.83,4.10,0.799
10-Aug-15 19:00,25.39,1.24,1.258
10-Aug-15 20:00,31.70,1.33,1.206
10-Aug-15 21:00,31.58,2.69,1.751
10-Aug-15 22:00,29.41,-1.96,1.720
10-Aug-15 23:00,27.57,-1.36,1.220
11-Aug-15 00:00,31.75,-0.63,0.270
11-Aug-15 01:00,24.48,-3.96,1.777
11-Aug-15 02:00,25.10,-1.06,1.666
11-Aug-15 03:00,23.92,-2.76,1.832
11-Aug-15 04:00,32.88,-3.06,1.660
11-Aug-15 05:00,24.19,4.78,1.308
11-Aug-15 06:00,29.99,4.97,0.820
11-Aug-15 07:00,27.38,4.11,0.755
11-Aug-15 08:00,30.90,0.04,1.734
11-Aug-15 09:00,31.89,-0.29,1.607
11-Aug-15 10:00,30.68,2.20,0.787
11-Aug-15 11:00,31.96,-0.92,0.647
11-Aug-15 12:00,31.82,2.23,1.959
11-Aug-15 13:00,26.80,4.44,0.910
11-Aug-15 14:00,32.67,-4.97,0.461
11-Aug-15 15:00,31.76,-1.52,0.896
11-Aug-15 16:00,30.05,-3.45,0.297
11-Aug-15 17:00,28.91,-0.63,0.068
11-Aug-15 18:00,25.47,1.40,0.026
11-Aug-15 19:00,23.70,3.61,1.964
11-Aug-15 20:00,26.03,4.92,1.728
11-Aug-15 21:00,27.24,3.97,0.848
11-Aug-15 22:00,27.22,1.02,1.180
11-Aug-15 23:00,32.25,1.54,1.505
12-Aug-15 00:00,32.85,2.31,2.000
12-Aug-15 01:00,30.69,0.72,0.082
12-Aug-15 02:00,29.91,4.71,1.368
12-Aug-15 03:00,24.91,-0.77,1.191
12-Aug-15 04:00,23.47,1.39,1.810
12-Aug-15 05:00,25.87,3.02,0.579
12-Aug-15 06:00,27.07,1.03,1.146
12-Aug-15 07:00,31.94,1.35,1.819
12-Aug-15 08:00,23.22,4.14,0.091
12-Aug-15 09:00,32.81,4.10,0.045
12-Aug-15 10:00,29.44,2.69,0.092
12-Aug-15 11:00,32.72,1.04,0.763
12-Aug-15 12:00,32.51,1.97,0.028
12-Aug-15 13:00,31.19,1.04,0.608
12-Aug-15 14:00,31.23,-4.92,1.270
12-Aug-15 15:00,30.74,-1.97,0.367
12-Aug-15 16:00,25.18,4.93,1.418
12-Aug-15 17:00,32.45,-3.96,0.105
12-Aug-15 18:00,27.39,-2.57,1.184
12-Aug-15 19:00,28.65,3.46,1.615
12-Aug-15 20:00,25.52,-2.37,0.977
12-Aug-15 21:00,25.36,2.50,1.256
12-Aug-15 22:00,23.47,-2.77,1.623
12-Aug-15 23:00,29.67,-3.18,1.971
13-Aug-15 00:00,27.27,4.71,1.129
13-Aug-15 01:00,31.05,1.13,1.121
13-Aug-15 02:00,31.35,4.25,0.870
13-Aug-15 03:00,28.30,-2.50,0.290
13-Aug-15 04:00,32.37,2.49,0.990
13-Aug-15 05:00,28.63,-1.26,1.834
13-Aug-15 06:00,30.41,-2.99,1.735
13-Aug-15 07:00,31.48,-4.56,0.246
13-Aug-15 08:00,32.08,0.76,0.737
13-Aug-15 09:00,29.55,0.23,1.684
13-Aug-15 10:00,25.86,-1.16,1.140
13-Aug-15 11:00,28.38,-0.94,1.846
13-Aug-15 12:00,31.73,-3.65,0.082
13-Aug-15 13:00,31.18,3.09,0.558
13-Aug-15 14:00,30.87,-2.61,0.607
13-Aug-15 15:00,25.25,1.50,1.148
13-Aug-15 16:00,24.43,-3.23,1.714
13-Aug-15 17:00,30.54,-1.77,1.037
13-Aug-15 18:00,24.70,-3.36,1.000
13-Aug-15 19:00,23.90,2.71,0.606
13-Aug-15 20:00,31.89,4.50,1.316
13-Aug-15 21:00,30.11,2.41,1.215
13-Aug-15 22:00,26.15,2.66,0.608
13-Aug-15 23:00,29.73,3.56,1.051
14-Aug-15 00:00,28.94,-4.75,1.841
14-Aug-15 01:00,30.08,0.04,1.208
14-Aug-15 02:00,26.86,0.70,1.900
14-Aug-15 03:00,29.15,1.56,0.995
14-Aug-15 04:00,24.26,-0.83,1.508
14-Aug-15 05:00,27.14,-3.60,1.994
14-Aug-15 06:00,30.07,3.14,0.286
14-Aug-15 07:00,25.78,-0.93,1.355
14-Aug-15 08:00,26.54,0.58,0.068
14-Aug-15 09:00,32.57,-2.86,0.179
14-Aug-15 10:00,28.25,-3.78,0.364
14-Aug-15 11:00,25.49,-4.16,1.648
14-Aug-15 12:00,26.54,-2.36,1.941
14-Aug-15 13:00,26.62,3.55,1.995
14-Aug-15 14:00,32.06,-2.93,1.413
14-Aug-15 15:00,23.77,-1.57,1.020
14-Aug-15 16:00,27.55,-4.76,0.149
14-Aug-15 17:00,26.87,1.64,1.679
14-Aug-15 18:00,26.25,3.90,0.714
14-Aug-15 19:00,29.11,2.08,0.934
14-Aug-15 20:00,24.86,4.94,0.824
14-Aug-15 21:00,23.23,-3.09,1.230
14-Aug-15 22:00,23.96,-3.91,0.419
14-Aug-15 23:00,23.24,2.01,0.132
15-Aug-15 00:00,32.30,-0.06,0.842
15-Aug-15 01:00,24.31,-3.15,1.746
15-Aug-15 02:00,23.37,-4.47,0.311
15-Aug-15 03:00,32.03,-2.75,1.686
15-Aug-15 04:00,31.74,-4.35,0.076
15-Aug-15 05:00,26.19,-3.66,0.252
15-Aug-15 06:00,29.32,2.11,0.050
15-Aug-15 07:00,31.70,-2.22,1.577
15-Aug-15 08:00,30.74,-2.18,0.623
15-Aug-15 09:00,27.34,-4.48,0.511
15-Aug-15 10:00,30.94,4.46,0.637
15-Aug-15 11:00,25.01,-2.04,0.690
15-Aug-15 12:00,30.39,-2.86,1.073
15-Aug-15 13:00,31.06,-4.25,1.859
15-Aug-15 14:00,31.60,1.78,1.174
15-Aug-15 15:00,31.93,-2.17,0.756
15-Aug-15 16:00,28.75,-4.98,1.733
15-Aug-15 17:00,26.94,-4.72,0.523
15-Aug-15 18:00,31.32,-1.62,1.026
15-Aug-15 19:00,25.22,2.02,1.142
15-Aug-15 20:00,27.97,-1.71,0.605
15-Aug-15 21:00,24.15,-2.12,1.364
15-Aug-15 22:00,31.86,2.49,0.029
15-Aug-15 23:00,31.33,0.59,0.918
16-Aug-15 00:00,32.91,-3.70,1.603
16-Aug-15 01:00,26.41,-2.49,0.318
16-Aug-15 02:00,31.82,1.90,1.296
16-Aug-15 03:00,24.67,1.87,1.212
16-Aug-15 04:00,27.70,-1.47,0.923
16-Aug-15 05:00,27.14,-0.63,0.815
16-Aug-15 06:00,29.09,-4.82,1.354
16-Aug-15 07:00,27.71,1.14,0.192
16-Aug-15 08:00,23.62,3.47,0.863
16-Aug-15 09:00,30.24,-3.88,1.105
16-Aug-15 10:00,24.56,4.30,0.032
16-Aug-15 11:00,30.85,-1.05,1.386
16-Aug-15 12:00,25.72,-3.11,0.972
16-Aug-15 13:00,23.43,-3.86,0.832
16-Aug-15 14:00,23.97,1.60,0.496
16-Aug-15 15:00,26.39,3.06,1.247
16-Aug-15 16:00,28.50,-1.93,1.242
16-Aug-15 17:00,30.72,-2.34,0.910
16-Aug-15 18:00,23.26,-3.67,0.913
16-Aug-15 19:00,24.93,4.59,1.065
16-Aug-15 20:00,29.90,-4.38,1.050
16-Aug-15 21:00,27.29,-2.46,0.541
16-Aug-15 22:00,27.32,2.80,0.939
16-Aug-15 23:00,30.09,-2.28,1.833
17-Aug-15 00:00,23.38,0.22,0.554
17-Aug-15 01:00,27.43,4.20,0.319
17-Aug-15 02:00,23.66,1.81,0.449
17-Aug-15 03:00,29.88,3.85,0.101
17-Aug-15 04:00,27.20,2.20,0.756
17-Aug-15 05:00,26.85,1.74,0.919
17-Aug-15 06:00,26.31,-1.33,1.050
17-Aug-15 07:00,27.65,-2.66,0.011
17-Aug-15 08:00,25.79,-2.78,1.816
17-Aug-15 09:00,23.28,4.00,1.472
17-Aug-15 10:00,24.41,2.46,0.075
17-Aug-15 11:00,32.96,3.90,0.600
17-Aug-15 12:00,27.05,4.53,1.076
17-Aug-15 13:00,27.09,-2.26,0.403
17-Aug-15 14:00,28.17,1.16,0.245
